,name,도로명주소,latlon
3077,다대포검도관,"부산광역시 사하구 다대로 613, 501호 (다대동,다대자유마트)","(35.0518948337651, 128.971182314515)"
3078,미르태권도 아카데미,"부산광역시 사하구 다대로227번길 37  (장림동,장림3차동원아파트 상가 3층)","(35.0808918433322, 128.979073781647)"
3079,해찬나래태권도,부산광역시 사하구 회화나무길 67 (괴정동),"(35.1010033609137, 128.991741666867)"
3080,태산체육관,"부산광역시 사하구 장평로449번길 6  (괴정동,3층)","(35.0984493161533, 128.986316546454)"
3081,삼무검도관,"부산광역시 사하구 다대로 504, 3층 (다대동)","(35.0603734570418, 128.973884087877)"
3082,한호체육관,"부산광역시 사하구 장평로 107, 4층 (장림동)","(35.0756629975052, 128.972696829103)"
3083,사하낙동체육관,"부산광역시 사하구 제석로 127,  101호 (당리동,혜성아파트 상가동 지하)","(35.1100211924494, 128.979450901639)"
3084,대한체육관,"부산광역시 사하구 윤공단로 25  (다대동,2층)","(35.0544901818775, 128.966630697599)"
3085,승리마루다대도장,"부산광역시 사하구 윤공단로17번길 96  (다대동,2층)","(35.0558368353251, 128.966686231023)"
3086,거상체육관,부산광역시 사하구 장림번영로37번길 8  (장림동),"(35.0810803738294, 128.96946747174)"
3087,월드체육관,부산광역시 사하구 다대로277번길 32  (장림동),"(35.0768293361458, 128.978645786223)"
3088,당리태권도,"부산광역시 사하구 승학로 54, 지하1층, 2층 (당리동)","(35.1054331544541, 128.974159503767)"
3089,에덴태권도,부산광역시 사하구 괴정로57번길 18  (하단동),"(35.1026523136053, 128.971389136905)"
3090,동아체육관,"부산광역시 사하구 승학로3번길 64, 3동 201호 (하단동,대호센타)","(35.1090825209582, 128.967547773386)"
3091,삼성태권도 체육관,"부산광역시 사하구 감천로21번길 3, 3층 (감천동)","(35.0917909006368, 128.995266473654)"
3092,손용주태권도,"부산광역시 사하구 오작로 68, 상가동 203호 (괴정동,신괴정화신맨션)","(35.0992782463789, 128.999413790074)"
3093,현인태권도,"부산광역시 사하구 다대낙조1길 17  (다대동,3층)","(35.050005884097, 128.965711003125)"
3094,새로운우리세상 부영체육관,"부산광역시 사하구 감천로21번길 35, 상가동 303호 (감천동,부영벽산파라빌)","(35.0941516386656, 128.995458099152)"
3095,태인태권도,"부산광역시 사하구 다대로277번길 56 (장림동,동원타워맨션상가 307호)","(35.0758807232046, 128.980661519889)"
3096,강경남체육관,부산광역시 사하구 다대로135번길 27 (신평동),"(35.0912649042299, 128.979087845479)"
3097,제 2 용오름 태권도,부산광역시 사하구 하신번영로 407 (하단동),"(35.1173713913793, 128.960306109148)"
3098,행복한태권도,부산광역시 사하구 하신번영로 423 (하단동),"(35.1186201107018, 128.960610232548)"
3099,THE바른태권도,부산광역시 사하구 다대로554번길 12 (다대동),"(35.0573669549606, 128.970245729088)"
3100,힘찬용인대 태권도장,"부산광역시 사하구 옥천로 42  (감천동,동남빌딩 5층)","(35.0909104230877, 129.007008924912)"
3101,용인대 석사 대호태권도,"부산광역시 사하구 하신번영로 326, 4층 (하단동)","(35.1099978163144, 128.959217996559)"
3102,대오태권도장,"부산광역시 사하구 제석로 160, 상가동 401,402호 (당리동, 동원베네스트아파트)","(35.1103994801973, 128.984307174879)"
3103,채움태권도장,"부산광역시 사하구 승학로 128, 202호 (당리동,무궁화빌라)","(35.1035145845411, 128.981450854258)"
3104,부산복싱클럽,"부산광역시 사하구 낙동대로 421, 지하층 (하단동)","(35.1038009645526, 128.972192316799)"
3105,정상체육관,"부산광역시 사하구 하신중앙로 2, 119동 601  외 2호 (장림동,동원로얄듀크 상가)","(35.077318017704, 128.963794294477)"
3106,용인대백운태권도,"부산광역시 사하구 다대로 504 (다대동,4층)","(35.0603734570418, 128.973884087877)"
3107,하단 유심유도관,"부산광역시 사하구 승학로 70 (당리동,지하1층)","(35.1045523784531, 128.975517351206)"
3108,장림체육관,"부산광역시 사하구 장평로 119, 상가동 501호 (장림동,장림월더하임아파트)","(35.0767453842358, 128.972028535435)"
3109,백룡태권도장,"부산광역시 사하구 장평로 445  (괴정동,3층)","(35.0979161756071, 128.986239574069)"
3110,감천체육관,"부산광역시 사하구 감천로 141  (감천동,2층)","(35.0864775014761, 129.006764666533)"
3111,에스태권도장,"부산광역시 사하구 다대로 240  (장림동,2층(일부))","(35.0811548929345, 128.976732317115)"
3112,롯데캐슬 태권도장,"부산광역시 사하구 다대낙조2길 100, 주상가동 408~411호 (다대동,롯데캐슬 몰운대아파트)","(35.0553797809279, 128.964833086021)"
3113,용오름태권도,"부산광역시 사하구 다대낙조2길 215,  202호 (다대동,몰운대상가)","(35.05046051205, 128.969578314892)"
3114,조정희 태권도,"부산광역시 사하구 다대낙조2길 85, 312호 (다대동)","(35.0529546023675, 128.96153609906)"
3115,검도교실 검마루,"부산광역시 사하구 하신번영로 365,  B001호 (하단동,가락타운1단지 146동상가)","(35.1102966569326, 128.958537419058)"
3116,다림체육관,"부산광역시 사하구 다대동로 59, 2층 (다대동)","(35.0576896049446, 128.974062120764)"
3117,특사체육관,"부산광역시 사하구 낙동대로 530  (하단동,4층)","(35.1113714253309, 128.965405243133)"
3118,동아대유도관,"부산광역시 사하구 다대로 612, 2층 (다대동)","(35.0519032272993, 128.970632592507)"
3119,도건태권도,"부산광역시 사하구 하신번영로 187-1, 3층 (신평동)","(35.0987217087993, 128.959724762695)"
3120,즐거운 태권도 아카데미,"부산광역시 사하구 사하로 47, 상가동 203호 (구평동, 화신아파트)","(35.086802317881, 128.993009102991)"
3121,한국유도관,"부산광역시 사하구 낙동대로 162, 지하1층 (괴정동)","(35.1026828613162, 128.99836759018)"
3122,휘트니스 베이직,"부산광역시 사하구 낙동대로 184, 4층 (괴정동)","(35.1016675525219, 128.996395964093)"
3123,당리검도관,"부산광역시 사하구 승학로 41, 2층 (당리동)","(35.1061967943683, 128.973353149578)"
3124,롯데블루태권도,"부산광역시 사하구 다송로 15, 2층 (다대동)","(35.0659816359875, 128.981416096813)"
3125,진우승태권도,"부산광역시 사하구 낙동대로575번길 10, A동 2층 (하단동, 남영아파트 상가 우측)","(35.1140153646063, 128.961203327344)"
3126,장림검도관,"부산광역시 사하구 장림로 159, 202호 (장림동)","(35.0827885554465, 128.96647678858)"
3127,해피복싱,"부산광역시 사하구 다대로 704, 몰운대종합시장상가 402호 (다대동)","(35.0487712466506, 128.964621055572)"
3128,블랙벨트센터 태권도장,"부산광역시 사하구 윤공단로 116, 201호 (다대동)","(35.0609030950033, 128.971994913104)"
3129,특사체육관,부산광역시 사하구 하신번영로 189 (신평동),"(35.0987249047474, 128.95958283831)"
3130,용인대 월드태권도,"부산광역시 사하구 서포로30번길 8, 701,702호 (구평동, 사하센트럴파크)",
3131,도담태권도,"부산광역시 사하구 다대로429번길 1, 3층 (다대동)","(35.0646496750235, 128.980147530338)"
3132,태들보 비전태권도,"부산광역시 사하구 서포로30번길 9, 502,503호 (구평동)",
3133,선태권도,"부산광역시 사하구 윤공단로56번길 68, 1층 (다대동)","(35.0592044445505, 128.970775086409)"
3134,우렁찬태권도,"부산광역시 사하구 낙동대로 154, 상록빌딩 4층 (괴정동)","(35.1030616148355, 128.999127886122)"
3135,파이널복싱짐,"부산광역시 사하구 낙동대로 484, 2층 (하단동)","(35.1078067868565, 128.967709672752)"
3136,하단제일합기도,"부산광역시 사하구 하신번영로 407, 웰빙프라자 3층 303호 (하단동)","(35.1173713913793, 128.960306109148)"
3137,정철합기도 하남5관,부산광역시 사하구 다대낙조1길 51 (다대동),"(35.0499335496464, 128.969458373067)"
3138,보림합기도스쿨,"부산광역시 사하구 하신중앙로 2, 119동 4층 (장림동, 동원로얄듀크)","(35.077318017704, 128.963794294477)"
3139,하남국술원합기도,"부산광역시 사하구 하신번영로 189, 3층 (신평동)","(35.0987249047474, 128.95958283831)"
3140,정심종합무술관,부산광역시 사하구 하신중앙로 232 (하단동),"(35.0992077829683, 128.96104687192)"
3141,합기도 검웅 체육관,부산광역시 사하구 다송로 4 (다대동),"(35.0665780347922, 128.980329924382)"
3142,칸복싱짐,부산광역시 사하구 다대로 242 (장림동),"(35.0808586097331, 128.977084311653)"
3143,검웅체육관,"부산광역시 사하구 하신중앙로 18, 3층 (장림동)","(35.0804094432921, 128.96503561577)"
3144,금강합기도,부산광역시 사하구 서포로30번길 10 (구평동),"(35.0828268698754, 128.985439247409)"
3145,장림무예스쿨,부산광역시 사하구 두송로26번길 36 (장림동),"(35.0774142840111, 128.979424980606)"
3146,다온합기도,"부산광역시 사하구 장평로 448, 2층 (괴정동)","(35.0980857888819, 128.98667330484)"
3147,펀치복싱GYM,"부산광역시 사하구 하신번영로 256, 강변빌딩 2층 (하단동)","(35.103859541735, 128.958633506936)"
3148,하단검도관,"부산광역시 사하구 동매로 7, 4층 (하단동)","(35.103803332342, 128.959139339461)"
3149,명품유도관,"부산광역시 사하구 다대로277번길 32, 지하1층 (장림동)","(35.0768293361458, 128.978645786223)"
3150,국술원 합기도 제일도장,"부산광역시 사하구 다대로 483, 현대빌딩 302호 (다대동)","(35.0613988993854, 128.976319822164)"
3151,바른아이 태권도,"부산광역시 사하구 서포로30번길 26, 301, 302, 303호 (구평동, e편한세상 사하1차)",
3152,이상우복싱클럽,"부산광역시 사하구 감천로 45, 4층 (감천동)","(35.0910376247598, 128.997672414336)"
3153,강촌훼미리타운골프연습장,"부산광역시 사하구 하신번영로312번길 29  (하단동,강촌훼미리)","(35.1094408423676, 128.960914268841)"
3154,스타골프연습장,"부산광역시 사하구 장평로 440  (괴정동,신평로)","(35.0975530679624, 128.986587239742)"
3155,스퀘어원골프아카데미,"부산광역시 사하구 하신중앙로 280  (하단동,가락하이츠빌(가락타운 상가 3층))","(35.1028622409528, 128.961389052275)"
3156,사하골프연습장,"부산광역시 사하구 마하로 84 (괴정동,마후골(당리경계))","(35.1072034597987, 128.98518057376)"
3157,프라임실내골프연습장,"부산광역시 사하구 다송로 68  (다대동,나산빌딩 4층(매립지내))","(35.0618655605915, 128.983553714758)"
3158,그라운드 골프아카데미,"부산광역시 사하구 하신중앙로 234  (하단동,그라운드 1동, 5동)","(35.100027751469, 128.96135457865)"
3159,세정스크린골프,"부산광역시 사하구 다대로 207, 301호 (장림동)","(35.0837285476349, 128.977829139842)"
3160,명작스크린골프,"부산광역시 사하구 다송로72번길 63 (다대동,4층)","(35.0600603425673, 128.980910412084)"
3161,그린골프연습장,"부산광역시 사하구 다대로 613  (다대동,다대자유마트 6,7,8 층)","(35.0518948337651, 128.971182314515)"
3162,리치스크린골프존,"부산광역시 사하구 낙동대로 388 (당리동,경성리치W상가 B300,B301호)","(35.1031971092935, 128.976162660261)"
3163,JH스크린골프연습장,"부산광역시 사하구 감천로 125 (감천동,10층)","(35.0876977623413, 129.005606646635)"
3164,빅3스크린골프장,"부산광역시 사하구 하신중앙로 331 (하단동,하이웰 빌딩 2층)","(35.1053749261676, 128.96622779048)"
3165,언더로 골프 아카데미,"부산광역시 사하구 낙동대로 364  (당리동,2층)","(35.1019247940067, 128.978224419148)"
3166,골프죤 스크린 라이브,부산광역시 사하구 다대로 425 (다대동),"(35.0649718632331, 128.979992217868)"
3167,일동스크린골프,"부산광역시 사하구 낙동대로 301  (괴정동,112, 113, 214호)","(35.0989898252693, 128.984353824496)"
3168,코리아 스크린 골프연습장,"부산광역시 사하구 장림번영로103번길 39, 1층 (장림동)","(35.0819024193929, 128.973713048723)"
3169,OK스크린골프,"부산광역시 사하구 다대동로 20,  601호 (다대동,다대씨파크활어센타)","(35.0551490659562, 128.9719733464)"
3170,늘푸른,"부산광역시 사하구 승학로10번길 2, B1, 2, 3층 101,201,202,301호 (당리동)",
3171,신평스크린골프,"부산광역시 사하구 하신중앙로 176  (신평동,6층)","(35.0945179453048, 128.962759290684)"
3172,정우골프,"부산광역시 사하구 다대로429번길 5  (다대동,6층)","(35.0644252628142, 128.980269910504)"
3173,사하스크린 골프,"부산광역시 사하구 마하로 84 (괴정동, 1층일부)","(35.1072034597987, 128.98518057376)"
3174,노블리안골프클럽,"부산광역시 사하구 다대로 199  (장림동,2층)","(35.08451144879, 128.977909549375)"
3175,스타골프연습장,부산광역시 사하구 장평로 440  (괴정동),"(35.0975530679624, 128.986587239742)"
3176,다대포스크린골프,"부산광역시 사하구 다대로 706-2 (다대동,지하1층)","(35.0491898708969, 128.964174764336)"
3177,라브레포츠,"부산광역시 사하구 다송로72번길 80  (다대동,301호)","(35.0600369450138, 128.979953798092)"
3178,비치힐 골프연습장,"부산광역시 사하구 다대로 626  (다대동,2층)","(35.0509094226895, 128.970064931303)"
3179,승학스크린 골프,"부산광역시 사하구 승학로 190  (괴정동,승학온천스포츠랜드 지하 2층)","(35.1003827885389, 128.986328592045)"
3180,가락골프클럽,부산광역시 사하구 하신번영로 233 (하단동),"(35.1010778198477, 128.957965698145)"
3181,원스크린골프아카데미,"부산광역시 사하구 제석로 99  (당리동,청수빌딩 4층)","(35.1084082486786, 128.977563468986)"
3182,홀인원스크린골프,"부산광역시 사하구 을숙도대로 713 (구평동,2층)","(35.0852281585652, 128.98344718023)"
3183,나이스 골프,부산광역시 사하구 다송로84번길 42 (다대동),"(35.0599818403883, 128.982129687327)"
3184,플러스스크린골프,부산광역시 사하구 감천항로 227 (구평동),"(35.072981300779, 128.991017759314)"
3185,초고속스크린골프,"부산광역시 사하구 낙동대로 498  (하단동,3층)","(35.1088403702862, 128.967159324406)"
3186,신평골프클럽,부산광역시 사하구 을숙도대로677번길 28  (신평동),"(35.0871803066524, 128.980873579869)"
3187,G7골프아카데미,부산광역시 사하구 하신중앙로 30 (장림동),"(35.0816148934571, 128.965090076344)"
